match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:43:14.000Z,1,43341170,1.05,1.5,2,5,112,13,7.09,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,COVER_DRIVE,2,222,50,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,11,0,0,0,powerplay,0.4716,1.0869,180.59877323339023,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:43:41.000Z,1,43341171,1.06,1.6,2,6,111,13,6.5,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,12,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,12,0,1,0,powerplay,0.4753,1.1013,177.7846468436286,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:45:22.000Z,1,43341172,2.01,2.1,3,1,110,16,7.38,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,4,3,3,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,330,173,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,13,0,0,0,powerplay,0.4844,1.1013,181.93300306393766,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:45:42.000Z,1,43341173,2.02,2.2,3,2,109,16,6.86,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,12,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,14,0,1,0,powerplay,0.4814,1.1068,179.29398202537305,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:46:33.000Z,1,43341174,2.03,2.3,3,3,108,20,8,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,16,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,LEG_GLANCE,1,118,20,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,15,1,0,0,powerplay,0.4794,1.1068,185.18781962843926,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:46:54.000Z,1,43341175,2.04,2.4,3,4,107,22,8.25,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,18,2,2,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,330,198,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,16,0,0,0,powerplay,0.4883,1.1198,186.66513760966404,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:47:18.000Z,1,43341176,2.05,2.5,3,5,106,22,7.76,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,18,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,17,0,1,0,powerplay,0.4884,1.1214,184.10116172161244,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:47:59.000Z,1,43341177,2.06,2.6,3,6,105,23,7.67,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,18,1,0,FALSE,FALSE,DOWN_LEG,SHORT,PULL,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,18,0,0,0,powerplay,0.4853,1.1214,183.63287791871204,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:48:29.000Z,1,43341178,2.07,2.6,3,7,104,23,7.67,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,18,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DAB,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,19,0,1,0,powerplay,0.4864,1.1214,182.29463948903953,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:49:16.000Z,1,43341179,3.01,3.1,4,1,103,24,7.58,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,5,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,STEERED,1,231,52,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,20,0,0,0,powerplay,0.4868,1.1214,181.82635568613912,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:49:54.000Z,1,43341180,3.02,3.2,4,2,102,25,7.5,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,19,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PUSH,1,140,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,21,0,0,0,powerplay,0.4857,1.1316,181.38308693340971,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:50:31.000Z,1,43341181,3.03,3.3,4,3,101,26,7.43,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,6,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PUSH,1,222,236,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,22,0,0,0,powerplay,0.4892,1.1316,180.96483323085135,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:51:34.000Z,1,43341182,3.04,3.4,4,4,100,28,7.64,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,21,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,2,291,263,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,23,0,0,0,powerplay,0.4888,1.138,182.3420910113921,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:51:59.000Z,1,43341183,3.05,3.5,4,5,99,28,7.3,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,21,0,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,2,127,191,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,24,0,1,0,powerplay,0.4923,1.1327,180.1533408759055,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:52:23.000Z,1,43341184,3.06,3.6,4,6,98,28,7,0,1,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,1,Ferguson to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,21,0,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,174,190,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,40.91,25,0,1,0,powerplay,0.49370000000000003,1.1327,178.06465094110297,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:53:29.000Z,1,43341185,4.01,4.1,5,1,97,28,6.72,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,6,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,157,38.74,26,0,1,0,powerplay,0.49370000000000003,1.1327,176.02599110664244,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:54:09.000Z,1,43341186,4.02,4.2,5,2,96,34,7.85,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,12,6,6,FALSE,TRUE,DOWN_LEG,SHORT,PULL,1,1,181,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,161,43.12,27,1,0,1,powerplay,0.4938,1.1327,184.08499381615985,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:54:31.000Z,1,43341187,4.03,4.3,5,3,95,34,7.56,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,12,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,DAB,2,186,133,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,45.36,28,0,1,0,powerplay,0.4942,1.1366,182.02131893152827,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:55:19.000Z,1,43341188,4.04,4.4,5,4,94,38,8.14,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,16,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,72,318,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,29,1,0,0,powerplay,0.5064,1.1366,186.51431372501838,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:55:47.000Z,1,43341189,4.05,4.5,5,5,93,39,8.07,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,17,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,STEERED,1,281,85,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,51,30,0,0,0,powerplay,0.5052,1.1366,186.09606002245997,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:56:27.000Z,1,43341190,4.06,4.6,5,6,92,43,8.6,0,1,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,25,4,4,TRUE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,143,11,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,56.62,31,1,0,0,powerplay,0.5136,1.1366,190.46397956509503,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:57:25.000Z,1,43341191,5.01,5.1,6,1,91,43,8.32,0,1,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,17,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,176,59.91,32,0,1,0,powerplay,0.51,1.1076,188.4253197306345,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T00:59:59.000Z,1,43341192,5.02,5.2,6,2,90,43,8.06,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Milantha,Texas Super Kings,7079,TSK,699483,74537,Lahiru Milantha,17,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL_TOSS,PULL,2,118,219,6,0,0,0,0,0,0,699483,74537,Lahiru Milantha,1,caught,c Narine b Ali Khan,Lahiru Milantha c Narine b Ali Khan 17 (14b 1x4 1x6) SR: 121.42,TRUE,173,56.62,33,0,1,0,powerplay,0.4809,1.1076,183.89381890873403,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:01:05.000Z,1,43341193,5.03,5.3,6,3,89,43,7.82,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.38,34,0,1,0,powerplay,0.4786,1.0972,181.95521927495747,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:01:41.000Z,1,43341194,5.04,5.4,6,4,88,43,7.59,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,COVER_DRIVE,1,218,187,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,49.87,35,0,1,0,powerplay,0.4738,1.0972,180.04163469135193,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:02:17.000Z,1,43341195,5.05,5.5,6,5,87,43,7.37,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,0,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,2,223,185,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,36,0,1,0,powerplay,0.4784,1.0972,178.15306515791738,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:03:05.000Z,1,43341196,5.06,5.6,6,6,86,45,7.5,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,2,2,2,FALSE,FALSE,DOWN_LEG,SHORT,FLICK,2,108,181,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,37,0,0,0,powerplay,0.489,1.0972,179.33020253709014,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:04:29.000Z,1,43341197,6.01,6.1,7,1,85,49,7.95,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,29,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,339,259,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,38,1,0,0,middle,0.4946,1.0931,183.49800167835718,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:04:49.000Z,1,43341198,6.02,6.2,7,2,84,49,7.74,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,29,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,48.74,39,0,1,0,middle,0.4964,1.0861,181.63444719509366,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:05:37.000Z,1,43341199,6.03,6.3,7,3,83,53,8.15,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,33,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,237,353,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,52.13,40,1,0,0,middle,0.4927,1.0861,185.7021861356767,MLC_2023_2023-07-13_TSK_LAKR
