player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alyssa Healy,275486,Sydney Sixers Women,2015,Women's Big Bash League,37.29,0.152,37.29,0.152,0,0,287,245,39,100,2,206,127,11,NA,NA,0,NA,NA,NA,NA,1.171,26.091,245,NA,0.159,0.008,NA,0.408,0.617,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2016,Women's Big Bash League,95.273,0.24,95.273,0.24,0,0,479,397,72,175,9,325,173,16,NA,NA,0,NA,NA,NA,NA,1.207,29.938,397,NA,0.181,0.023,NA,0.441,0.532,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2017,Women's Big Bash League,98.734,0.31,98.734,0.31,0,0,421,319,65,126,5,254,151,16,NA,NA,0,NA,NA,NA,NA,1.32,26.312,319,NA,0.204,0.016,NA,0.395,0.594,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2018,Women's Big Bash League,133.046,0.409,133.046,0.409,0,0,445,325,72,120,10,253,137,14,NA,NA,0,NA,NA,NA,NA,1.369,31.786,325,NA,0.222,0.031,NA,0.369,0.542,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2019,Women's Big Bash League,142.794,0.558,142.794,0.558,0,0,383,256,61,95,18,195,103,13,NA,NA,0,NA,NA,NA,NA,1.496,29.462,256,NA,0.238,0.07,NA,0.371,0.528,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2020,Women's Big Bash League,132.405,0.519,132.405,0.519,0,0,402,255,71,100,15,184,88,12,NA,NA,0,NA,NA,NA,NA,1.576,33.5,255,NA,0.278,0.059,NA,0.392,0.478,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2021,Women's Big Bash League,11.192,0.054,11.192,0.054,0,0,231,208,31,78,2,177,103,12,NA,NA,0,NA,NA,NA,NA,1.111,19.25,208,NA,0.149,0.01,NA,0.375,0.582,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,Women's Big Bash League,50.435,0.188,50.435,0.188,0,0,330,268,46,100,7,222,132,13,NA,NA,0,NA,NA,NA,NA,1.231,25.385,268,NA,0.172,0.026,NA,0.373,0.595,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2023,Women's Big Bash League,1.417,0.118,1.417,0.118,0,0,10,12,1,5,1,11,4,1,NA,NA,0,NA,NA,NA,NA,0.833,10,12,NA,0.083,0.083,NA,0.417,0.364,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2015,Women's Big Bash League,19.725,0.068,2.492,0.067,17.233,0.068,49,37,5,7,0,32,29,3,15,272,255,31,104,6.4,18.133,1.324,16.333,292,0.122,0.135,0,0.408,0.189,0.906,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2016,Women's Big Bash League,45.309,0.157,6.559,0.16,38.75,0.156,50,41,6,15,1,35,24,4,9,231,248,26,126,5.589,25.667,1.22,12.5,289,0.105,0.146,0.024,0.508,0.366,0.686,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2017,Women's Big Bash League,-7.655,-0.019,-17.167,-0.358,9.512,0.027,52,48,5,19,2,43,28,8,17,370,347,36,138,6.398,21.765,1.083,6.5,395,0.104,0.104,0.042,0.398,0.396,0.651,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2018,Women's Big Bash League,-22.159,-0.068,2.113,0.041,-24.272,-0.089,63,52,9,17,1,43,25,8,12,323,274,38,95,7.073,26.917,1.212,7.875,326,0.139,0.173,0.019,0.347,0.327,0.581,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2019,Women's Big Bash League,17.772,0.051,29.227,0.424,-11.454,-0.041,104,69,16,16,1,53,38,5,16,329,281,33,89,7.025,20.562,1.507,20.8,350,0.117,0.232,0.014,0.317,0.232,0.717,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2020,Women's Big Bash League,-12.991,-0.037,20.842,0.177,-33.833,-0.146,160,118,17,28,4,101,84,12,18,301,231,38,83,7.818,16.722,1.356,13.333,349,0.165,0.144,0.034,0.359,0.237,0.832,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2021,Women's Big Bash League,22.286,0.059,-1.728,-0.038,24.014,0.073,51,46,4,12,0,42,35,4,23,361,330,35,129,6.564,15.696,1.109,12.75,376,0.106,0.087,0,0.391,0.261,0.833,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,Women's Big Bash League,-15.245,-0.041,-22.635,-0.492,7.389,0.022,40,46,2,19,0,44,32,6,23,377,330,44,128,6.855,16.391,0.87,6.667,376,0.133,0.043,0,0.388,0.413,0.727,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,Women's Big Bash League,83.206,0.253,-4.749,-0.164,87.954,0.293,26,29,3,10,0,26,14,2,26,275,300,27,135,5.5,10.577,0.897,13,329,0.09,0.103,0,0.45,0.345,0.538,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amelia Kerr,803971,Brisbane Heat Women,2019,Women's Big Bash League,30.427,0.069,5.35,0.061,25.077,0.071,107,87,13,19,0,74,55,5,17,363,352,37,126,6.188,21.353,1.23,21.4,439,0.105,0.149,0,0.358,0.218,0.743,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
