player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,8.84,0.52,8.84,0.52,0,0,27,17,5,5,0,12,7,1,0,0,0,0,0,NA,NA,1.588,27,17,NA,0.294,0,NA,0.294,0.583,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,-2.111,-0.106,-2.111,-0.106,0,0,19,20,3,10,0,17,7,1,0,0,0,0,0,NA,NA,0.95,19,20,NA,0.15,0,NA,0.5,0.412,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,-5.288,-0.182,-8.804,-0.383,3.516,0.586,15,23,2,16,1,21,5,1,1,5,6,0,1,5,5,0.652,15,29,0,0.087,0.043,0.167,0.696,0.238,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417732,WPL_RCB-W_DC-W_2024-03-10,16.09,0.435,12.918,0.417,3.172,0.529,48,31,8,8,0,25,16,1,1,5,6,1,4,5,5,1.548,48,37,0.167,0.258,0,0.667,0.258,0.64,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-2.058,-0.206,-5.837,-1.459,3.778,0.63,0,4,0,4,0,4,0,1,0,3,6,0,4,3,Inf,0,0,10,0,0,0,0.667,1,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Delhi Capitals Women,2024,Women's Premier League,1417737,WPL_RCB-W_DC-W_2024-03-17,-0.032,-0.002,-3.289,-3.289,3.258,0.181,0,1,0,1,0,1,0,1,0,13,18,1,8,4.333,Inf,0,0,19,0.056,0,0,0.444,1,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-2.117,-0.265,-2.117,-0.265,0,0,7,8,1,4,0,7,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.5,0.429,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,9.043,0.532,9.043,0.532,0,0,24,17,5,7,0,12,4,1,0,0,0,0,0,NA,NA,1.412,24,17,NA,0.294,0,NA,0.412,0.333,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,47.103,1.002,47.103,1.002,0,0,96,47,19,10,1,28,18,0,0,0,0,0,0,NA,NA,2.043,Inf,47,NA,0.404,0.021,NA,0.213,0.643,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,9.99,0.217,9.99,0.217,0,0,58,46,8,15,1,39,24,1,0,0,0,0,0,NA,NA,1.261,58,46,NA,0.174,0.022,NA,0.326,0.615,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-3.503,-1.168,-3.503,-1.168,0,0,1,3,0,2,0,3,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.667,0.333,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-3.801,-0.38,-3.801,-0.38,0,0,8,10,1,5,0,9,4,1,0,0,0,0,0,NA,NA,0.8,8,10,NA,0.1,0,NA,0.5,0.444,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,1.195,0.149,1.195,0.149,0,0,12,8,3,5,0,5,0,1,0,0,0,0,0,NA,NA,1.5,12,8,NA,0.375,0,NA,0.625,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,1.253,0.037,1.253,0.037,0,0,36,34,5,18,1,30,14,1,0,0,0,0,0,NA,NA,1.059,36,34,NA,0.147,0.029,NA,0.529,0.467,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,3.028,0.505,3.028,0.505,0,0,11,6,2,2,0,4,3,1,0,0,0,0,0,NA,NA,1.833,11,6,NA,0.333,0,NA,0.333,0.75,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,-0.729,-0.182,-0.729,-0.182,0,0,5,4,1,2,0,4,1,1,0,0,0,0,0,NA,NA,1.25,5,4,NA,0.25,0,NA,0.5,0.25,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-3.879,-0.259,-3.879,-0.259,0,0,13,15,2,9,0,13,5,1,0,0,0,0,0,NA,NA,0.867,13,15,NA,0.133,0,NA,0.6,0.385,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,3.594,0.128,3.594,0.128,0,0,33,28,5,12,0,25,13,1,0,0,0,0,0,NA,NA,1.179,33,28,NA,0.179,0,NA,0.429,0.52,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,9.577,0.456,9.577,0.456,0,0,33,21,7,10,0,15,5,1,0,0,0,0,0,NA,NA,1.571,33,21,NA,0.333,0,NA,0.476,0.333,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,14.159,0.373,14.159,0.373,0,0,55,38,10,19,3,29,9,1,0,0,0,0,0,NA,NA,1.447,55,38,NA,0.263,0.079,NA,0.5,0.31,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,-6.466,-0.718,-6.466,-0.718,0,0,3,9,0,6,0,9,3,1,0,0,0,0,0,NA,NA,0.333,3,9,NA,0,0,NA,0.667,0.333,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,-0.183,-0.006,-0.183,-0.006,0,0,29,30,5,15,0,25,9,1,0,0,0,0,0,NA,NA,0.967,29,30,NA,0.167,0,NA,0.5,0.36,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-0.245,-0.082,-0.245,-0.082,0,0,4,3,1,2,0,2,0,1,0,0,0,0,0,NA,NA,1.333,4,3,NA,0.333,0,NA,0.667,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Amanjot Kaur,1255411,Mumbai Indians Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,-3.622,-0.517,-3.289,-3.289,-0.333,-0.055,0,1,0,1,0,1,0,1,0,6,6,1,3,6,Inf,0,0,7,0.167,0,0,0.5,1,0,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-9.319,-0.717,-4.73,-0.676,-4.589,-0.765,5,7,0,2,0,7,5,1,0,11,6,2,1,11,Inf,0.714,5,13,0.333,0,0,0.167,0.286,0.714,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,2.78,0.174,2.78,0.174,0,0,19,16,2,5,0,14,11,1,0,0,0,0,0,NA,NA,1.188,19,16,NA,0.125,0,NA,0.312,0.786,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,3.072,0.512,0,0,3.072,0.512,0,0,0,0,0,0,0,0,0,2,6,0,4,2,Inf,NA,NA,6,0,NA,NA,0.667,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,0.962,0.481,0.962,0.481,0,0,3,2,0,0,0,2,3,0,0,0,0,0,0,NA,NA,1.5,Inf,2,NA,0,0,NA,0,1.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,-3.979,-0.796,-3.979,-0.796,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,NA,NA,0,NA,5,NA,0,0,NA,1,0,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-1.214,-1.214,-1.214,-1.214,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,NA,NA,0,NA,1,NA,0,0,NA,1,0,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
