player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Andre Russell,276298,Kolkata Knight Riders,2024,Indian Premier League,53.819,0.177,85.769,0.608,-31.95,-0.196,222,141,36,39,16,105,46,7,15,270,163,36,51,9.939,18,1.574,31.714,304,0.221,0.255,0.113,0.313,0.277,0.438,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316615.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316615.png,https://www.espncricinfo.com/db/PICTURES/CMS/308900/308972.png
Angkrish Raghuvanshi,1292495,Kolkata Knight Riders,2024,Indian Premier League,36.382,0.334,36.382,0.334,0,0,163,109,24,31,8,85,51,7,NA,NA,0,NA,NA,NA,NA,1.495,23.286,109,NA,0.22,0.073,NA,0.284,0.6,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Anmolpreet Singh,851261,Sunrisers Hyderabad,2024,Indian Premier League,-7.288,-1.041,-7.288,-1.041,0,0,5,7,1,4,0,6,1,2,NA,NA,0,NA,NA,NA,NA,0.714,2.5,7,NA,0.143,0,NA,0.571,0.167,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358038.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358038.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356823.1.png
Anrich Nortje,481979,Delhi Capitals,2024,Indian Premier League,-125.487,-0.842,-10.033,-1.115,-115.455,-0.825,4,9,0,5,0,9,4,2,7,298,140,47,36,12.771,42.571,0.444,2,149,0.336,0,0,0.257,0.556,0.444,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322080.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322080.png,https://www.espncricinfo.com/db/PICTURES/CMS/317900/317968.jpg
Anshul Kamboj,1175428,Mumbai Indians,2024,Indian Premier League,-18.4,-0.383,-0.242,-0.121,-18.158,-0.395,2,2,0,0,0,2,2,NA,2,67,46,8,15,8.739,33.5,1,NA,48,0.174,0,0,0.326,0,1,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anuj Rawat,1123073,Royal Challengers Bengaluru,2024,Indian Premier League,10.993,0.137,10.993,0.137,0,0,98,80,13,26,3,67,40,4,NA,NA,0,NA,NA,NA,NA,1.225,24.5,80,NA,0.162,0.038,NA,0.325,0.597,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359757.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359757.png,https://www.espncricinfo.com/db/PICTURES/CMS/357600/357621.7.jpg
Anukul Roy,1079839,Kolkata Knight Riders,2024,Indian Premier League,-5.581,-0.151,0.441,0.147,-6.022,-0.177,3,3,0,0,0,3,3,NA,1,60,34,11,13,10.588,60,1,NA,37,0.324,0,0,0.382,0,1,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341041.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341041.png,https://www.espncricinfo.com/db/PICTURES/CMS/338100/338166.4.jpg
Arshad Khan,1244751,Lucknow Super Giants,2024,Indian Premier League,-34.995,-0.318,15.618,0.284,-50.612,-0.92,83,55,11,17,5,44,29,1,1,104,55,18,16,11.345,104,1.509,83,110,0.327,0.2,0.091,0.291,0.309,0.659,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Arshdeep Singh,1125976,Punjab Kings,2024,Indian Premier League,-103.624,-0.369,-1.532,-0.383,-102.092,-0.369,4,4,1,2,0,3,0,1,17,444,277,64,88,9.617,26.118,1,4,281,0.231,0.25,0,0.318,0.5,0,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322100/322178.png,https://www.espncricinfo.com/db/PICTURES/CMS/322100/322178.png,https://www.espncricinfo.com/db/PICTURES/CMS/356700/356795.1.png
Arshin Kulkarni,1403153,Lucknow Super Giants,2024,Indian Premier League,-5.632,-0.704,-5.632,-0.704,0,0,9,8,2,5,0,6,1,2,NA,NA,0,NA,NA,NA,NA,1.125,4.5,8,NA,0.25,0,NA,0.625,0.167,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Ashton Turner,500268,Lucknow Super Giants,2024,Indian Premier League,-4.518,-0.226,-4.518,-0.226,0,0,21,20,2,6,2,18,9,2,NA,NA,0,NA,NA,NA,NA,1.05,10.5,20,NA,0.1,0.1,NA,0.3,0.5,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321560.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321560.png,https://www.espncricinfo.com/db/PICTURES/CMS/148100/148141.1.jpg
Ashutosh Sharma,1131978,Punjab Kings,2024,Indian Premier League,38.172,0.371,38.172,0.371,0,0,170,103,23,28,14,80,50,6,NA,NA,0,NA,NA,NA,NA,1.65,28.333,103,NA,0.223,0.136,NA,0.272,0.625,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Atharva Taide,1125958,Punjab Kings,2024,Indian Premier League,8.032,0.574,8.032,0.574,0,0,15,14,2,4,0,12,7,1,NA,NA,0,NA,NA,NA,NA,1.071,15,14,NA,0.143,0,NA,0.286,0.583,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358044.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358044.png,https://www.espncricinfo.com/db/PICTURES/CMS/357000/357037.1.png
Avesh Khan,694211,Rajasthan Royals,2024,Indian Premier League,-110.412,-0.4,3.06,1.02,-113.472,-0.416,7,3,1,0,0,2,3,NA,13,434,273,57,71,9.538,33.385,2.333,NA,276,0.209,0.333,0,0.26,0,1.5,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322244.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322244.png,https://www.espncricinfo.com/db/PICTURES/CMS/200000/200065.1.jpg
Axar Patel,554691,Delhi Capitals,2024,Indian Premier League,16.711,0.037,-6.208,-0.034,22.92,0.086,235,183,29,58,10,154,99,8,11,340,265,35,77,7.698,30.909,1.284,29.375,448,0.132,0.158,0.055,0.291,0.317,0.643,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331164.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331164.png,https://www.espncricinfo.com/db/PICTURES/CMS/329300/329344.4.jpg
Ayush Badoni,1151270,Lucknow Super Giants,2024,Indian Premier League,2.694,0.015,11.085,0.065,-8.391,-0.699,213,170,24,43,3,146,111,8,0,25,12,3,1,12.5,Inf,1.253,26.625,182,0.25,0.141,0.018,0.083,0.253,0.76,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Azmatullah Omarzai,819429,Gujarat Titans,2024,Indian Premier League,-45.784,-0.277,-6.818,-0.201,-38.966,-0.297,42,34,4,10,2,30,22,4,4,194,131,32,52,8.885,48.5,1.235,10.5,165,0.244,0.118,0.059,0.397,0.294,0.733,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/347800/347832.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/347800/347832.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/347800/347832.4.jpg
BR Sharath,917231,Gujarat Titans,2024,Indian Premier League,-5.933,-1.187,-5.933,-1.187,0,0,2,5,0,3,0,5,2,1,NA,NA,0,NA,NA,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bhuvneshwar Kumar,326016,Sunrisers Hyderabad,2024,Indian Premier League,-39.302,-0.127,-10.196,-0.408,-29.106,-0.102,23,25,3,12,0,22,11,2,11,428,284,63,99,9.042,38.909,0.92,11.5,309,0.222,0.12,0,0.349,0.48,0.5,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316658.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316658.png,https://www.espncricinfo.com/db/PICTURES/CMS/304100/304194.png
Cameron Green,1076713,Royal Challengers Bengaluru,2024,Indian Premier League,-25.657,-0.078,-2.868,-0.02,-22.789,-0.123,190,143,23,43,6,120,86,7,9,258,186,34,59,8.323,28.667,1.329,27.143,329,0.183,0.161,0.042,0.317,0.301,0.717,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321569.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321569.png,https://www.espncricinfo.com/db/PICTURES/CMS/315600/315603.jpg
Darshan Nalkande,1111917,Gujarat Titans,2024,Indian Premier League,-5.998,-0.143,-3.236,-0.294,-2.762,-0.089,12,11,1,4,1,10,6,1,3,46,31,4,6,8.903,15.333,1.091,12,42,0.129,0.091,0.091,0.194,0.364,0.6,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357411.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357411.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357411.1.jpg
Daryl Mitchell,381743,Chennai Super Kings,2024,Indian Premier League,6.853,0.026,31.363,0.142,-24.51,-0.645,314,221,37,55,10,184,146,10,1,70,38,9,4,11.053,70,1.421,31.4,259,0.237,0.167,0.045,0.105,0.249,0.793,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321200/321212.png,https://www.espncricinfo.com/db/PICTURES/CMS/321200/321212.png,https://www.espncricinfo.com/db/PICTURES/CMS/303500/303598.jpg
David Miller,321777,Gujarat Titans,2024,Indian Premier League,24.044,0.161,24.044,0.161,0,0,210,149,28,38,8,121,82,6,NA,NA,0,NA,NA,NA,NA,1.409,35,149,NA,0.188,0.054,NA,0.255,0.678,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316655.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316655.png,https://www.espncricinfo.com/db/PICTURES/CMS/317900/317964.jpg
David Warner,219889,Delhi Capitals,2024,Indian Premier League,16.295,0.125,16.295,0.125,0,0,168,130,27,57,10,103,40,8,NA,NA,0,NA,NA,NA,NA,1.292,21,130,NA,0.208,0.077,NA,0.438,0.388,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316589.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316589.png,https://www.espncricinfo.com/db/PICTURES/CMS/263500/263541.1.jpg
Deepak Chahar,447261,Chennai Super Kings,2024,Indian Premier League,-61.043,-0.418,0,0,-61.043,-0.418,NA,0,NA,NA,NA,NA,NA,NA,5,202,146,31,60,8.301,40.4,NA,NA,146,0.212,NA,NA,0.411,NA,NA,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322700/322704.png,https://www.espncricinfo.com/db/PICTURES/CMS/322700/322704.png,https://www.espncricinfo.com/db/PICTURES/CMS/315000/315014.jpg
Deepak Hooda,497121,Lucknow Super Giants,2024,Indian Premier League,0.137,0.001,-1.247,-0.013,1.385,0.073,134,98,18,30,3,80,56,7,0,22,19,2,4,6.947,Inf,1.367,19.143,117,0.105,0.184,0.031,0.211,0.306,0.7,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/345000/345083.png,https://www.espncricinfo.com/db/PICTURES/CMS/345000/345083.png,https://www.espncricinfo.com/db/PICTURES/CMS/343200/343251.4.jpg
Devdutt Padikkal,1119026,Lucknow Super Giants,2024,Indian Premier League,-50.553,-0.857,-50.553,-0.857,0,0,38,59,3,27,0,56,26,6,NA,NA,0,NA,NA,NA,NA,0.644,6.333,59,NA,0.051,0,NA,0.458,0.464,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322229.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322229.png,https://www.espncricinfo.com/db/PICTURES/CMS/308600/308625.1.jpg
Dewald Brevis,1070665,Mumbai Indians,2024,Indian Premier League,-5.546,-0.142,-5.546,-0.142,0,0,46,39,5,16,3,34,20,2,NA,NA,0,NA,NA,NA,NA,1.179,23,39,NA,0.128,0.077,NA,0.41,0.588,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/335100/335134.png,https://www.espncricinfo.com/db/PICTURES/CMS/335100/335134.png,https://www.espncricinfo.com/db/PICTURES/CMS/333900/333935.4.jpg
Dhruv Jurel,1175488,Rajasthan Royals,2024,Indian Premier League,4.338,0.044,4.338,0.044,0,0,131,99,15,29,5,84,61,6,NA,NA,0,NA,NA,NA,NA,1.323,21.833,99,NA,0.152,0.051,NA,0.293,0.726,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340310.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340310.png,https://www.espncricinfo.com/db/PICTURES/CMS/338100/338190.4.jpg
Dinesh Karthik,30045,Royal Challengers Bengaluru,2024,Indian Premier League,102.755,0.587,102.755,0.587,0,0,301,175,46,41,21,129,75,7,NA,NA,0,NA,NA,NA,NA,1.72,43,175,NA,0.263,0.12,NA,0.234,0.581,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/319900/319934.png,https://www.espncricinfo.com/db/PICTURES/CMS/319900/319934.png,https://www.espncricinfo.com/db/PICTURES/CMS/304100/304195.png
