player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Anesu Mushangwe,922493,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,2.606,0.137,0,0,2.606,0.137,0,0,0,0,0,0,0,0,2,20,19,3,9,6.316,10,NA,NA,19,0.158,NA,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-9.743,-0.406,0,0,-9.743,-0.406,0,0,0,0,0,0,0,0,1,37,24,4,5,9.25,37,NA,NA,24,0.167,NA,NA,0.208,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,2.902,0.121,0,0,2.902,0.121,0,0,0,0,0,0,0,0,2,26,24,4,13,6.5,13,NA,NA,24,0.167,NA,NA,0.542,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Angelina Genford,1282059,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,0.172,0.004,4.123,0.275,-3.951,-0.146,22,15,3,4,0,12,10,0,1,33,27,4,12,7.333,33,1.467,Inf,42,0.148,0.2,0,0.444,0.267,0.833,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,3.302,0.174,0,0,3.302,0.174,0,0,0,0,0,0,0,0,1,17,19,3,12,5.368,17,NA,NA,19,0.158,NA,NA,0.632,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-21.384,-0.713,-9.139,-2.285,-12.245,-0.471,1,4,0,3,0,4,1,1,1,40,26,5,11,9.231,40,0.25,1,30,0.192,0,0,0.423,0.75,0.25,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-4.228,-0.249,-0.091,-0.045,-4.137,-0.276,2,2,0,0,0,2,2,0,1,22,15,3,7,8.8,22,1,Inf,17,0.2,0,0,0.467,0,1,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-0.091,-0.091,-0.091,-0.091,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,NA,NA,1,Inf,1,NA,0,0,NA,0,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-8.136,-0.37,-8.136,-0.37,0,0,16,22,1,11,0,23,12,1,0,0,0,0,0,NA,NA,0.727,16,22,NA,0.045,0,NA,0.5,0.522,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,26.287,0.71,26.287,0.71,0,0,60,37,6,7,5,32,26,1,0,0,0,0,0,NA,NA,1.622,60,37,NA,0.162,0.135,NA,0.189,0.812,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-5.504,-0.55,-5.504,-0.55,0,0,6,10,0,5,0,10,6,1,0,0,0,0,0,NA,NA,0.6,6,10,NA,0,0,NA,0.5,0.6,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annie O'Neil,1173523,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,2.4,0.077,2.4,0.077,0,0,36,31,5,9,0,28,16,1,0,0,0,0,0,NA,NA,1.161,36,31,NA,0.161,0,NA,0.29,0.571,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annie O'Neil,1173523,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-0.328,-0.025,-0.328,-0.025,0,0,15,13,2,5,0,11,7,1,0,0,0,0,0,NA,NA,1.154,15,13,NA,0.154,0,NA,0.385,0.636,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annie O'Neil,1173523,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,3.178,0.244,3.178,0.244,0,0,18,13,2,6,1,11,8,1,0,0,0,0,0,NA,NA,1.385,18,13,NA,0.154,0.077,NA,0.462,0.727,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annie O'Neil,1173523,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-4.93,-0.986,-4.93,-0.986,0,0,2,5,0,3,0,5,2,1,0,0,0,0,0,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annie Wikman,1302181,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,9.554,0.367,9.554,0.367,0,0,37,26,7,11,0,20,9,1,0,0,0,0,0,NA,NA,1.423,37,26,NA,0.269,0,NA,0.423,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
Annie Wikman,1302181,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-3.743,-0.34,-3.743,-0.34,0,0,10,11,1,5,0,10,6,1,0,0,0,0,0,NA,NA,0.909,10,11,NA,0.091,0,NA,0.455,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Annie Wikman,1302181,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,1.159,0.193,1.159,0.193,0,0,9,6,1,1,0,5,5,1,0,0,0,0,0,NA,NA,1.5,9,6,NA,0.167,0,NA,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beth Lane,1454943,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-4.402,-0.734,0,0,-4.402,-0.734,0,0,0,0,0,0,0,0,0,10,6,1,2,10,Inf,NA,NA,6,0.167,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beth Lane,1454943,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,9.004,0.346,0,0,9.004,0.346,0,0,0,0,0,0,0,0,2,24,26,1,9,5.538,12,NA,NA,26,0.038,NA,NA,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beth Lane,1454943,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,0.318,0.045,0,0,0.318,0.045,0,0,0,0,0,0,0,0,0,7,7,0,2,6,Inf,NA,NA,7,0,NA,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhavi Devchand,537427,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,4.752,0.207,0.177,0.035,4.575,0.254,8,5,2,3,0,3,0,1,3,23,18,3,6,7.667,7.667,1.6,8,23,0.167,0.4,0,0.333,0.6,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bhavi Devchand,537427,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-8.325,-0.362,0.344,0.043,-8.668,-0.578,11,8,2,3,0,6,3,1,0,23,15,4,5,9.2,Inf,1.375,11,23,0.267,0.25,0,0.333,0.375,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bhavi Devchand,537427,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,0.705,0.064,0.705,0.064,0,0,10,11,1,5,0,15,6,1,0,0,0,0,0,NA,NA,0.909,10,11,NA,0.091,0,NA,0.455,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bhavi Devchand,537427,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-7.446,-0.207,0.047,0.003,-7.493,-0.416,18,18,3,8,0,15,6,1,0,28,18,4,3,9.333,Inf,1,18,36,0.222,0.167,0,0.167,0.444,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bridget Patterson,381308,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,0.226,0.012,0.226,0.012,0,0,16,19,2,8,0,18,8,1,0,0,0,0,0,NA,NA,0.842,16,19,NA,0.105,0,NA,0.421,0.444,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bridget Patterson,381308,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-2.976,-0.085,-2.976,-0.085,0,0,32,35,4,16,0,32,16,1,0,0,0,0,0,NA,NA,0.914,32,35,NA,0.114,0,NA,0.457,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Bronte Leishman,1454740,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-4.081,-0.292,0,0,-4.081,-0.292,0,0,0,0,0,0,0,0,1,21,14,2,4,9,21,NA,NA,14,0.143,NA,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bronte Leishman,1454740,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-14.102,-1.41,-4.245,-2.123,-9.857,-1.232,0,2,0,2,0,2,0,1,0,15,8,3,2,11.25,Inf,0,0,10,0.375,0,0,0.25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callie Wilson,1452731,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-12.23,-0.582,0,0,-12.23,-0.582,0,0,0,0,0,0,0,0,0,34,21,5,4,9.714,Inf,NA,NA,21,0.238,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callie Wilson,1452731,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,6.534,0.251,0,0,6.534,0.251,0,0,0,0,0,0,0,0,3,25,26,2,9,5.769,8.333,NA,NA,26,0.077,NA,NA,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callie Wilson,1452731,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-1.268,-0.075,0,0,-1.268,-0.075,0,0,0,0,0,0,0,0,0,17,17,2,6,6,Inf,NA,NA,17,0.118,NA,NA,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caoimhe Bray,1454764,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,9.959,0.398,0,0,9.959,0.398,0,0,0,0,0,0,0,0,2,21,25,2,12,5.04,10.5,NA,NA,25,0.08,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caoimhe Bray,1454764,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-9.911,-0.342,-4.646,-0.581,-5.265,-0.251,9,8,1,3,0,7,5,1,1,28,21,5,9,8,28,1.125,9,29,0.238,0.125,0,0.429,0.375,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caoimhe Bray,1454764,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-11.648,-0.307,-5.764,-0.24,-5.884,-0.42,19,24,2,12,0,22,11,0,0,20,14,3,5,8.571,Inf,0.792,Inf,38,0.214,0.083,0,0.357,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caoimhe Bray,1454764,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,0.032,0.001,-3.425,-0.856,3.458,0.192,2,4,0,1,0,4,2,1,2,19,18,3,11,6.333,9.5,0.5,2,22,0.167,0,0,0.611,0.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carly Leeson,1071702,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,1.465,0.059,1.465,0.059,0,0,27,25,4,8,0,21,11,1,0,0,0,0,0,NA,NA,1.08,27,25,NA,0.16,0,NA,0.32,0.524,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Carly Leeson,1071702,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,5.035,0.148,5.035,0.148,0,0,36,34,5,16,0,32,16,0,0,0,0,0,0,NA,NA,1.059,Inf,34,NA,0.147,0,NA,0.471,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Carly Leeson,1071702,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,10.506,0.35,10.506,0.35,0,0,41,30,6,8,0,25,17,1,0,0,0,0,0,NA,NA,1.367,41,30,NA,0.2,0,NA,0.267,0.68,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Carly Leeson,1071702,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-3.109,-0.148,-2.665,-0.205,-0.444,-0.055,12,13,1,5,0,12,8,1,0,8,8,1,3,6,Inf,0.923,12,21,0.125,0.077,0,0.375,0.385,0.667,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Charis Bekker,1302912,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,4.55,0.19,0,0,4.55,0.19,0,0,0,0,0,0,0,0,1,20,24,3,13,5,20,NA,NA,24,0.125,NA,NA,0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charis Bekker,1302912,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-7.15,-0.204,-1.994,-0.181,-5.155,-0.215,11,11,2,5,0,9,3,1,2,32,24,4,8,8,16,1,11,35,0.167,0.182,0,0.333,0.455,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charis Bekker,1302912,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-4.822,-0.402,0,0,-4.822,-0.402,0,0,0,0,0,0,0,0,0,20,12,3,3,10,Inf,NA,NA,12,0.25,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charis Bekker,1302912,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-21.952,-0.813,-2.154,-0.239,-19.798,-1.1,9,9,0,3,0,9,9,1,0,33,18,4,3,11,Inf,1,9,27,0.222,0,0,0.167,0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,9.082,0.413,10.195,0.68,-1.113,-0.159,26,15,4,4,1,11,8,0,1,10,7,2,3,8.571,10,1.733,Inf,22,0.286,0.267,0.067,0.429,0.267,0.727,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-7.505,-0.188,-9.371,-0.586,1.866,0.078,6,16,0,9,0,17,6,1,1,28,24,4,10,7,28,0.375,6,40,0.167,0,0,0.417,0.562,0.353,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
