player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387179,NA,3.578,0.07,-9.127,-0.338,12.705,0.529,25,27,2,10,1,25,15,1,2,19,24,1,9,4.75,9.5,0.926,25,51,0.042,0.074,0.037,0.375,0.37,0.6,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387184,NA,-0.088,-0.001,-0.264,-0.006,0.176,0.01,52,43,5,13,1,38,30,1,2,26,18,4,8,8.667,13,1.209,52,61,0.222,0.116,0.023,0.444,0.302,0.789,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387186,NA,3.515,0.064,5.852,0.209,-2.337,-0.087,31,28,5,12,1,23,9,1,2,40,27,5,7,8.889,20,1.107,31,55,0.185,0.179,0.036,0.259,0.429,0.391,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387191,NA,-2.287,-0.191,0.167,0.042,-2.455,-0.307,3,4,0,3,0,4,3,1,0,12,8,1,0,9,Inf,0.75,3,12,0.125,0,0,0,0.75,0.75,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387194,NA,-4.535,-0.181,-4.405,-0.232,-0.129,-0.022,17,19,2,10,0,17,9,1,0,7,6,1,2,7,Inf,0.895,17,25,0.167,0.105,0,0.333,0.526,0.529,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387199,NA,12.644,0.395,4.104,0.293,8.54,0.474,21,14,5,7,0,9,1,1,1,17,18,1,8,5.667,17,1.5,21,32,0.056,0.357,0,0.444,0.5,0.111,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387203,NA,-0.637,-0.023,3.135,0.142,-3.772,-0.629,27,22,6,9,0,16,3,1,0,10,6,2,4,10,Inf,1.227,27,28,0.333,0.273,0,0.667,0.409,0.188,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387208,NA,-6.159,-0.126,-4.786,-0.191,-1.373,-0.057,23,25,4,13,0,21,7,1,0,29,24,3,5,7.25,Inf,0.92,23,49,0.125,0.16,0,0.208,0.52,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387213,NA,-18.297,-0.871,-14.736,-1.842,-3.561,-0.274,2,8,0,6,0,8,2,1,0,19,13,3,4,8.769,Inf,0.25,2,21,0.231,0,0,0.308,0.75,0.25,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387218,NA,-32.609,-0.906,-32.609,-0.906,0,0,24,36,1,18,0,35,20,1,0,0,0,0,0,NA,NA,0.667,24,36,NA,0.028,0,NA,0.5,0.571,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387221,NA,3.926,0.084,5.704,0.163,-1.778,-0.148,43,35,7,15,0,28,15,1,1,19,12,2,2,9.5,19,1.229,43,47,0.167,0.2,0,0.167,0.429,0.536,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2023,WBBL,1387225,NA,-6.92,-3.46,-6.92,-3.46,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alyssa Healy,275486,Sydney Sixers Women,2023,WBBL,1387172,WBBL_2023_2023-10-19_MS-W_SS-W,-0.789,-0.066,-0.789,-0.066,0,0,10,12,1,5,1,11,4,1,0,0,0,0,0,NA,NA,0.833,10,12,NA,0.083,0.083,NA,0.417,0.364,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387175,NA,14.011,1.168,0,0,14.011,1.168,0,0,0,0,0,0,0,0,3,7,12,0,8,3.5,2.333,NA,NA,12,0,NA,NA,0.667,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387178,NA,0.546,0.021,-1.29,-0.645,1.836,0.076,4,2,1,1,0,1,0,1,0,29,24,2,2,7.25,Inf,2,4,26,0.083,0.5,0,0.083,0.5,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387179,NA,17.987,0.692,-0.121,-0.121,18.108,0.724,1,1,0,0,0,1,1,0,1,17,25,0,9,4.08,17,1,Inf,26,0,0,0,0.36,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387183,NA,-3.553,-0.592,0,0,-3.553,-0.592,0,0,0,0,0,0,0,0,0,11,6,1,1,11,Inf,NA,NA,6,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387187,NA,22.625,0.905,0,0,22.625,0.905,0,0,0,0,0,0,0,0,4,15,25,1,15,3.6,3.75,NA,NA,25,0.04,NA,NA,0.6,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387192,NA,1.241,0.069,0,0,1.241,0.069,0,0,0,0,0,0,0,0,2,24,18,4,7,8,12,NA,NA,18,0.222,NA,NA,0.389,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387197,NA,17.626,0.705,0,0,17.626,0.705,0,0,0,0,0,0,0,0,4,25,25,4,13,6,6.25,NA,NA,25,0.16,NA,NA,0.52,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387200,NA,-1.472,-0.082,0,0,-1.472,-0.082,0,0,0,0,0,0,0,0,1,25,18,3,6,8.333,25,NA,NA,18,0.167,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387206,NA,-1.052,-0.058,0,0,-1.052,-0.058,0,0,0,0,0,0,0,0,1,25,18,3,6,8.333,25,NA,NA,18,0.167,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387211,NA,13.157,0.548,0,0,13.157,0.548,0,0,0,0,0,0,0,0,0,18,24,2,14,4.5,Inf,NA,NA,24,0.083,NA,NA,0.583,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387216,NA,18.603,0.979,0,0,18.603,0.979,0,0,0,0,0,0,0,0,2,13,19,1,10,4.105,6.5,NA,NA,19,0.053,NA,NA,0.526,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387219,NA,3.766,0.139,-4.467,-1.489,8.234,0.343,2,3,0,1,0,3,2,1,1,21,24,2,10,5.25,21,0.667,2,27,0.083,0,0,0.417,0.333,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387224,NA,19.913,0.524,-2.43,-0.187,22.343,0.894,10,13,1,5,0,12,6,0,3,17,25,2,16,4.08,5.667,0.769,Inf,38,0.08,0.077,0,0.64,0.385,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387226,NA,5.069,0.422,0,0,5.069,0.422,0,0,0,0,0,0,0,0,1,11,12,1,5,5.5,11,NA,NA,12,0.083,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2023,WBBL,1387228,NA,15.772,0.451,-2.381,-0.238,18.153,0.726,9,10,1,3,0,9,5,0,3,17,25,1,13,4.08,5.667,0.9,Inf,35,0.04,0.1,0,0.52,0.3,0.556,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387195,NA,32.18,0.473,9.03,0.205,23.15,0.965,59,44,10,13,0,34,19,1,3,16,24,0,9,4,5.333,1.341,59,68,0,0.227,0,0.375,0.295,0.559,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387198,NA,-24.868,-0.478,0.947,0.029,-25.815,-1.359,41,33,4,8,0,29,25,1,0,43,19,7,4,13.579,Inf,1.242,41,52,0.368,0.121,0,0.211,0.242,0.862,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387202,NA,-23.777,-0.849,-3.244,-0.811,-20.533,-0.856,4,4,1,3,0,3,0,1,0,46,24,6,3,11.5,Inf,1,4,28,0.25,0.25,0,0.125,0.75,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387206,NA,5.133,0.156,-8.129,-0.903,13.262,0.553,3,9,0,5,0,9,3,1,2,22,24,3,12,5.5,11,0.333,3,33,0.125,0,0,0.5,0.556,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387210,NA,5.31,0.147,-6.468,-0.588,11.778,0.471,11,11,1,4,0,10,7,1,1,18,25,1,11,4.32,18,1,11,36,0.04,0.091,0,0.44,0.364,0.7,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387214,NA,1.255,0.036,-6.659,-0.605,7.914,0.33,8,11,0,5,0,11,8,1,1,26,24,3,9,6.5,26,0.727,8,35,0.125,0,0,0.375,0.455,0.727,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387218,NA,16.013,0.271,-3.574,-0.102,19.587,0.816,36,35,4,11,0,31,20,1,3,23,24,2,9,5.75,7.667,1.029,36,59,0.083,0.114,0,0.375,0.314,0.645,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387220,NA,-3.172,-0.051,16.901,0.384,-20.073,-1.115,64,44,10,11,0,34,24,1,0,44,18,5,2,14.667,Inf,1.455,64,62,0.278,0.227,0,0.111,0.25,0.706,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387223,NA,2.9,0.067,-2.816,-0.166,5.716,0.22,20,17,2,5,0,15,12,1,0,23,26,1,9,5.308,Inf,1.176,20,43,0.038,0.118,0,0.346,0.294,0.8,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1387228,NA,8.523,0.152,-3.875,-0.121,12.398,0.517,30,32,4,13,0,28,14,0,0,21,24,1,8,5.25,Inf,0.938,Inf,56,0.042,0.125,0,0.333,0.406,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
