match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1387182,2023,T20,WBBL,WBBL,male,Sydney Showground Stadium,2023-10-26,2023-10-26T04:01:19.000Z,1,43806347,0.01,0.1,1,1,123,1,6,0,0,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,0,Kapp to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STEERED,1,154,36,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2023_2023-10-26_MR-W_ST-W
1387183,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-10-27,2023-10-27T07:20:49.000Z,1,43810535,0.01,0.1,1,1,50,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,382231,58807,Molly Strano,0,Strano to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,2,136,177,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5007,1.0441,68.19902009219211,WBBL_2023_2023-10-27_AS-W_HH-W
1387184,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-10-27,2023-10-27T09:31:07.000Z,1,43811358,0.01,0.1,1,1,123,2,12,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,46,99,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,198.09866582010937,WBBL_2023_2023-10-27_BH-W_MS-W
1387185,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-10-28,2023-10-28T01:01:15.000Z,1,43813677,0.01,0.1,1,1,120,0,0,0,0,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,Matthews to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,165,188,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2023_2023-10-28_SS-W_MR-W
1387186,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-10-29,2023-10-29T04:01:24.000Z,1,43817623,0.01,0.1,1,1,127,1,6,0,0,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,0,Peschel to Reid,Melbourne Stars Women,5637,MS-W,1303225,111528,Sophie Reid,1,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,42,120,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,187.34749935788705,WBBL_2023_2023-10-29_MS-W_PS-W
1387187,2023,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2023-10-29,2023-10-29T08:11:21.000Z,1,43818741,0.01,0.1,1,1,127,0,0,0,0,Brisbane Heat Women,5635,BH-W,1164537,104071,Charli Knott,0,Knott to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,149,145,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2023_2023-10-29_AS-W_BH-W
1387188,2023,T20,WBBL,WBBL,male,"University of Tasmania Stadium, Launceston",2023-10-30,2023-10-30T07:10:59.000Z,1,43821947,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,0,Kapp to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-10-30_HH-W_ST-W
1387189,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-10-31,2023-10-31T09:11:56.000Z,1,43825863,0.01,0.1,1,1,123,1,6,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Piparo,Perth Scorchers Women,5643,PS-W,437274,61683,Chloe Piparo,0,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,NA,2,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2023_2023-10-31_PS-W_SS-W
1387190,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-01,2023-11-01T04:00:59.000Z,1,43827234,0.01,0.1,1,1,127,0,0,0,0,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,Matthews to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,242,173,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2023_2023-11-01_ST-W_MR-W
1387191,2023,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2023-11-02,2023-11-02T08:11:16.000Z,1,43830301,0.01,0.1,1,1,122,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,382231,58807,Molly Strano,0,Strano to Reid,Melbourne Stars Women,5637,MS-W,1303225,111528,Sophie Reid,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,129,181,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-02_MS-W_HH-W
1387192,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-03,2023-11-03T06:10:43.000Z,1,43832425,0.01,0.1,1,1,121,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Bates,Sydney Sixers Women,5641,SS-W,54565,46564,Suzie Bates,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,133,172,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-03_SS-W_AS-W
1387193,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-03,2023-11-03T09:41:05.000Z,1,43833832,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,944393,87731,Alana King,0,King to Beaumont,Melbourne Renegades Women,5645,MR-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,120,152,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2023_2023-11-03_MR-W_PS-W
1387194,2023,T20,WBBL,WBBL,male,"Casey Fields No 4, Melbourne",2023-11-04,2023-11-04T04:00:41.000Z,1,43835672,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,318853,53652,Chamari Athapaththu,0,Athapaththu to Reid,Melbourne Stars Women,5637,MS-W,1303225,111528,Sophie Reid,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,233,180,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-04_MS-W_ST-W
1387195,2023,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2023-11-04,2023-11-04T07:31:19.000Z,1,43836971,0.01,0.1,1,1,123,2,12,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,2,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,2,0,0,0,0,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,198.09866582010937,WBBL_2023_2023-11-04_HH-W_BH-W
1387196,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-05,2023-11-05T02:41:00.000Z,1,43838960,0.01,0.1,1,1,121,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,163,186,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-05_MR-W_SS-W
1387197,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-05,2023-11-05T06:25:46.000Z,1,43842178,0.01,0.1,1,1,122,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Mooney,Perth Scorchers Women,5643,PS-W,381258,58687,Beth Mooney,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-05_PS-W_AS-W
1387198,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-11-06,2023-11-06T07:11:14.000Z,1,43884081,0.01,0.1,1,1,123,4,24,0,0,Brisbane Heat Women,5635,BH-W,1164537,104071,Charli Knott,0,Knott to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,4,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,160,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,230.3069061819341,WBBL_2023_2023-11-06_ST-W_BH-W
1387199,2023,T20,WBBL,WBBL,male,"Jubilee Park, Ringwood, Melbourne",2023-11-08,2023-11-08T04:00:31.000Z,1,44030806,0.01,0.1,1,1,125,4,24,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,4,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,288,27,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,232.98338304127913,WBBL_2023_2023-11-08_SS-W_MS-W
1387200,2023,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2023-11-08,2023-11-08T08:10:57.000Z,1,44031252,0.01,0.1,1,1,122,4,24,0,0,Adelaide Strikers Women,5647,AS-W,469879,63077,Georgia Adams,0,Adams to Beaumont,Melbourne Renegades Women,5645,MR-W,297074,52145,Tammy Beaumont,4,4,4,TRUE,FALSE,DOWN_LEG,FULL,SWEEP_SHOT,1,244,6,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,228.9686677522616,WBBL_2023_2023-11-08_MR-W_AS-W
1387202,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-11-09,2023-11-09T08:10:47.000Z,1,44033367,0.01,0.1,1,1,124,1,6,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,247,178,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2023_2023-11-09_PS-W_BH-W
1387203,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-11-10,2023-11-10T04:20:48.000Z,1,44034979,0.01,0.1,1,1,126,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Athapaththu,Sydney Thunder Women,5639,ST-W,318853,53652,Chamari Athapaththu,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,2,180,185,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2023_2023-11-10_ST-W_MS-W
1387204,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-11-10,2023-11-10T08:10:55.000Z,1,44036658,0.01,0.1,1,1,128,4,24,0,0,Hobart Hurricanes Women,5649,HH-W,382231,58807,Molly Strano,0,Strano to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,4,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,SWEEP_SHOT,1,267,12,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,236.9980983302966,WBBL_2023_2023-11-10_SS-W_HH-W
1387205,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-11,2023-11-11T03:00:40.000Z,1,44041260,0.01,0.1,1,1,127,0,0,0,0,Perth Scorchers Women,5643,PS-W,944393,87731,Alana King,0,King to Beaumont,Melbourne Renegades Women,5645,MR-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,210,184,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2023_2023-11-11_MR-W_PS-W
1387206,2023,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2023-11-11,2023-11-11T08:11:37.000Z,1,44043832,0.01,0.1,1,1,126,1,6,0,0,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,0,Sippel to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,1,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,LEG_GLANCE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,186.00926092821453,WBBL_2023_2023-11-11_AS-W_BH-W
1387207,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-12,2023-11-11T23:10:58.000Z,1,44053113,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,0,Kapp to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,180,186,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-12_PS-W_ST-W
1387208,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-12,2023-11-12T02:40:46.000Z,1,44053454,0.01,0.1,1,1,122,0,0,0,0,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,Matthews to Lanning,Melbourne Stars Women,5637,MS-W,329336,54506,Meg Lanning,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,120,183,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-12_MS-W_MR-W
1387209,2023,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2023-11-13,2023-11-13T07:10:39.000Z,1,44140439,0.01,0.1,1,1,123,1,6,0,0,Sydney Sixers Women,5641,SS-W,517577,65422,Linsey Smith,0,Smith to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,109,224,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2023_2023-11-13_HH-W_SS-W
1387210,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-11-15,2023-11-15T01:00:47.000Z,1,44143388,0.01,0.1,1,1,122,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,276997,51038,Shabnim Ismail,0,Ismail to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,121,183,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2023_2023-11-15_BH-W_HH-W
1387211,2023,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2023-11-15,2023-11-15T04:30:54.000Z,1,44144049,0.01,0.1,1,1,122,1,6,0,0,Adelaide Strikers Women,5647,AS-W,381263,58689,Jemma Barsby,0,Barsby to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,0,1,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2023_2023-11-15_ST-W_AS-W
1387212,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-11-16,2023-11-16T04:30:56.000Z,1,44147477,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,STEERED,1,169,117,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2023_2023-11-16_PS-W_SS-W
1387213,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-11-17,2023-11-17T05:11:00.000Z,1,44150467,0.01,0.1,1,1,116,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,276997,51038,Shabnim Ismail,0,Ismail to Lanning,Melbourne Stars Women,5637,MS-W,329336,54506,Meg Lanning,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,203,221,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5012,1.0441,156.52275645057716,WBBL_2023_2023-11-17_MS-W_HH-W
